code,date,n1,n2,n3,n4,n5,n6,n7
18121,2018-10-16,9,4,3,7,4,6,6
18120,2018-10-14,1,8,1,2,1,1,0
18119,2018-10-12,7,3,1,4,9,5,9
18118,2018-10-09,9,4,8,2,9,4,7
18117,2018-10-07,2,6,2,9,8,4,8
18116,2018-10-05,6,2,8,4,6,9,9
18115,2018-10-02,0,0,5,8,7,2,6
18114,2018-09-30,0,5,4,3,7,8,3
18113,2018-09-28,9,3,4,5,4,1,5
18112,2018-09-25,8,3,9,9,6,1,4
18111,2018-09-23,5,5,9,0,7,2,1
18110,2018-09-21,2,9,3,9,0,4,4
18109,2018-09-18,3,7,5,1,7,8,5
18108,2018-09-16,6,4,7,3,3,6,8
18107,2018-09-14,4,3,0,3,6,2,5
18106,2018-09-11,8,3,5,9,1,0,8
18105,2018-09-09,5,5,3,2,9,1,1
18104,2018-09-07,4,5,1,6,3,0,3
18103,2018-09-04,1,7,8,3,9,5,5
18102,2018-09-02,0,1,4,5,8,5,3
18101,2018-08-31,9,5,1,6,8,6,9
18100,2018-08-28,7,8,6,5,8,4,0
18099,2018-08-26,4,8,6,5,8,7,6
18098,2018-08-24,4,9,8,6,2,1,2
18097,2018-08-21,7,7,5,7,2,3,3
18096,2018-08-19,5,5,0,0,7,6,0
18095,2018-08-17,9,6,0,1,6,3,0
18094,2018-08-14,1,2,5,6,4,9,7
18093,2018-08-12,8,0,9,3,9,6,1
18092,2018-08-10,9,7,5,2,5,9,1
18091,2018-08-07,0,7,6,3,1,3,3
18090,2018-08-05,8,7,8,8,7,6,6
18089,2018-08-03,1,9,6,1,8,6,7
18088,2018-07-31,4,8,7,6,7,5,3
18087,2018-07-29,3,7,4,1,6,6,5
18086,2018-07-27,6,0,9,8,0,3,4
18085,2018-07-24,6,0,9,6,1,6,0
18084,2018-07-22,4,4,9,5,5,9,7
18083,2018-07-20,4,0,7,2,6,1,9
18082,2018-07-17,1,1,0,4,1,9,2
18081,2018-07-15,5,4,1,8,8,6,4
18080,2018-07-13,8,3,4,4,0,4,9
18079,2018-07-10,1,1,7,5,9,5,1
18078,2018-07-08,3,4,8,8,0,1,4
18077,2018-07-06,6,1,5,3,0,4,7
18076,2018-07-03,3,1,1,2,8,2,9
18075,2018-07-01,1,6,6,2,7,3,8
18074,2018-06-29,1,4,8,6,0,9,7
18073,2018-06-26,3,9,6,5,8,0,0
18072,2018-06-24,7,9,6,5,7,5,8
18071,2018-06-22,0,5,0,6,3,6,6
18070,2018-06-19,6,6,5,9,4,2,9
18069,2018-06-17,1,0,0,4,3,0,8
18068,2018-06-15,2,7,7,6,4,4,9
18067,2018-06-12,7,5,4,7,3,5,6
18066,2018-06-10,5,5,0,3,4,5,0
18065,2018-06-08,2,6,4,1,3,0,0
18064,2018-06-05,9,6,1,1,0,3,4
18063,2018-06-03,1,9,5,1,5,8,1
18062,2018-06-01,2,6,8,3,4,7,3
18061,2018-05-29,0,0,4,9,6,3,7
18060,2018-05-27,2,2,7,0,8,9,2
18059,2018-05-25,8,3,1,4,6,7,6
18058,2018-05-22,9,1,6,4,7,5,9
18057,2018-05-20,9,4,0,0,1,9,2
18056,2018-05-18,4,7,2,3,0,5,3
18055,2018-05-15,9,0,6,9,4,1,8
18054,2018-05-13,7,2,8,9,7,7,4
18053,2018-05-11,1,4,7,2,5,4,7
18052,2018-05-08,3,7,7,8,0,6,8
18051,2018-05-06,6,5,6,9,6,3,3
18050,2018-05-04,8,0,1,2,2,5,3
18049,2018-05-01,7,4,5,1,3,1,7
18048,2018-04-29,8,2,0,8,8,4,0
18047,2018-04-27,3,8,4,0,8,3,0
18046,2018-04-24,0,2,2,4,6,6,3
18045,2018-04-22,6,6,5,0,9,0,9
18044,2018-04-20,7,3,6,8,6,2,9
18043,2018-04-17,0,7,5,0,1,3,9
18042,2018-04-15,4,7,4,0,2,5,1
18041,2018-04-13,6,2,8,9,9,5,3
18040,2018-04-10,6,5,4,4,3,6,2
18039,2018-04-08,6,6,3,3,3,5,8
18038,2018-04-06,7,2,8,3,9,3,9
18037,2018-04-03,6,8,2,0,2,9,8
18036,2018-04-01,4,4,6,4,2,3,7
18035,2018-03-30,6,3,8,2,6,0,7
18034,2018-03-27,3,7,3,7,3,8,5
18033,2018-03-25,6,3,5,6,9,1,1
18032,2018-03-23,8,0,8,4,3,8,1
18031,2018-03-20,3,7,0,8,6,8,1
18030,2018-03-18,8,0,0,1,6,2,3
18029,2018-03-16,6,3,9,8,4,1,1
18028,2018-03-13,9,8,1,9,8,6,7
18027,2018-03-11,9,6,9,7,6,5,1
18026,2018-03-09,8,0,3,1,1,3,0
18025,2018-03-06,9,6,8,6,0,7,5
18024,2018-03-04,1,9,6,2,7,2,7
18023,2018-03-02,9,0,2,4,1,5,3
18022,2018-02-27,4,1,3,4,7,3,0
18021,2018-02-25,4,9,8,6,3,6,1
18020,2018-02-23,4,0,6,5,6,1,1
18019,2018-02-13,4,6,4,1,0,5,6
18018,2018-02-11,3,2,5,9,9,5,8
18017,2018-02-09,3,9,6,0,9,7,1
18016,2018-02-06,6,9,3,3,9,4,7
18015,2018-02-04,2,8,9,6,0,6,7
18014,2018-02-02,0,7,2,7,1,6,9
18013,2018-01-30,2,3,8,5,1,6,7
18012,2018-01-28,3,9,2,7,5,4,1
18011,2018-01-26,9,8,9,2,1,0,3
18010,2018-01-23,5,1,1,8,1,3,6
18009,2018-01-21,4,9,9,8,8,6,7
18008,2018-01-19,7,9,4,8,4,7,0
18007,2018-01-16,1,0,4,6,9,4,4
18006,2018-01-14,0,5,8,8,1,5,2
18005,2018-01-12,3,2,8,5,0,6,4
18004,2018-01-09,2,5,9,2,2,9,7
18003,2018-01-07,6,5,3,2,5,5,0
18002,2018-01-05,9,5,1,6,4,1,4
18001,2018-01-02,7,9,8,5,5,4,9
17154,2017-12-31,0,9,5,6,2,3,2
17153,2017-12-29,9,7,6,2,1,8,9
17152,2017-12-26,6,4,0,4,8,6,6
17151,2017-12-24,4,9,2,8,1,6,3
17150,2017-12-22,4,2,6,5,0,4,6
17149,2017-12-19,9,4,1,7,1,1,6
17148,2017-12-17,1,0,4,6,0,5,5
17147,2017-12-15,6,4,8,4,3,0,1
17146,2017-12-12,3,9,7,4,2,1,3
17145,2017-12-10,7,4,5,2,0,0,0
17144,2017-12-08,6,3,8,0,5,5,2
17143,2017-12-05,4,7,6,3,7,6,6
17142,2017-12-03,5,1,9,9,8,2,5
17141,2017-12-01,4,4,6,0,5,0,7
17140,2017-11-28,0,6,9,1,1,0,7
17139,2017-11-26,9,1,7,6,3,1,8
17138,2017-11-24,0,2,6,8,6,5,5
17137,2017-11-21,3,7,2,9,0,5,4
17136,2017-11-19,9,0,4,3,1,8,1
17135,2017-11-17,2,3,4,6,9,6,4
17134,2017-11-14,1,8,3,7,2,2,6
17133,2017-11-12,4,6,2,9,0,9,4
17132,2017-11-10,8,5,8,2,6,6,3
17131,2017-11-07,6,5,9,3,4,9,7
17130,2017-11-05,9,4,1,4,1,9,6
17129,2017-11-03,4,8,0,7,0,3,8
17128,2017-10-31,0,1,1,3,7,0,2
17127,2017-10-29,1,3,6,3,6,2,2
17126,2017-10-27,5,3,0,4,5,5,2
17125,2017-10-24,4,4,4,4,2,8,3
17124,2017-10-22,1,2,8,6,2,2,0
17123,2017-10-20,4,3,2,6,2,3,3
17122,2017-10-17,1,5,0,0,6,0,2
17121,2017-10-15,5,1,6,1,2,0,9
17120,2017-10-13,1,2,8,3,8,7,8
17119,2017-10-10,2,6,6,5,0,3,6
17118,2017-10-08,0,7,4,7,6,1,5
17117,2017-10-06,9,0,4,5,5,6,3
17116,2017-10-03,9,2,2,9,0,4,7
17115,2017-10-01,9,7,9,2,5,4,0
17114,2017-09-29,8,5,8,8,1,1,9
17113,2017-09-26,4,7,4,2,9,1,6
17112,2017-09-24,0,5,4,5,3,3,3
17111,2017-09-22,8,1,0,4,3,0,4
17110,2017-09-19,0,1,8,3,0,2,8
17109,2017-09-17,2,9,8,7,9,3,6
17108,2017-09-15,8,0,3,2,0,0,1
17107,2017-09-12,4,1,7,9,0,1,1
17106,2017-09-10,6,7,1,6,5,2,8
17105,2017-09-08,4,3,6,5,7,8,2
17104,2017-09-05,1,3,3,8,7,1,4
17103,2017-09-03,7,0,6,7,2,7,4
17102,2017-09-01,1,4,6,7,5,5,4
17101,2017-08-29,9,7,6,0,7,9,5
17100,2017-08-27,6,8,8,3,8,6,1
17099,2017-08-25,0,5,1,3,7,2,5
17098,2017-08-22,3,3,7,5,4,0,6
17097,2017-08-20,2,7,4,9,4,9,8
17096,2017-08-18,9,5,0,3,6,6,7
17095,2017-08-15,6,8,5,6,9,6,7
17094,2017-08-13,2,7,0,6,3,2,8
17093,2017-08-11,1,5,8,7,8,1,9
17092,2017-08-08,1,2,8,5,8,4,4
17091,2017-08-06,0,6,2,6,9,5,9
17090,2017-08-04,6,2,0,5,4,0,7
17089,2017-08-01,3,2,1,9,5,3,5
17088,2017-07-30,5,8,2,7,8,3,8
17087,2017-07-28,8,1,5,5,1,8,7
17086,2017-07-25,4,1,7,4,2,6,6
17085,2017-07-23,4,9,5,8,7,4,6
17084,2017-07-21,2,2,8,5,6,0,6
17083,2017-07-18,2,3,6,0,7,5,0
17082,2017-07-16,1,3,6,2,0,9,8
17081,2017-07-14,6,7,4,5,0,8,2
17080,2017-07-11,4,3,8,9,2,4,4
17079,2017-07-09,6,0,9,6,8,8,1
17078,2017-07-07,5,3,1,1,9,0,0
17077,2017-07-04,2,4,2,3,6,9,9
17076,2017-07-02,2,2,9,4,8,1,9
17075,2017-06-30,3,3,2,3,5,0,1
17074,2017-06-27,6,3,7,5,0,6,2
17073,2017-06-25,7,2,3,0,0,2,4
17072,2017-06-23,5,5,9,1,6,7,4
17071,2017-06-20,3,4,2,7,0,7,1
17070,2017-06-18,4,7,7,7,0,0,7
17069,2017-06-16,1,2,2,5,9,6,8
17068,2017-06-13,3,6,3,5,3,1,8
17067,2017-06-11,0,0,3,0,7,9,3
17066,2017-06-09,4,5,6,0,7,8,9
17065,2017-06-06,6,6,0,9,8,8,7
17064,2017-06-04,5,5,5,0,0,8,2
17063,2017-06-02,9,0,7,8,6,9,3
17062,2017-05-30,4,9,6,1,5,2,5
17061,2017-05-28,6,5,6,7,8,0,7
17060,2017-05-26,1,7,7,6,3,4,5
17059,2017-05-23,9,8,2,5,2,5,5
17058,2017-05-21,5,0,5,4,4,1,4
17057,2017-05-19,9,9,5,1,0,4,2
17056,2017-05-16,1,8,1,4,0,1,4
17055,2017-05-14,2,4,5,1,9,4,4
17054,2017-05-12,2,6,3,9,8,0,1
17053,2017-05-09,6,6,6,6,4,5,8
17052,2017-05-07,3,3,5,1,8,8,5
17051,2017-05-05,0,1,3,6,4,9,5
17050,2017-05-02,2,5,3,6,3,0,8
17049,2017-04-30,8,0,8,1,5,9,8
17048,2017-04-28,6,0,6,7,7,2,9
17047,2017-04-25,3,9,0,3,7,5,4
17046,2017-04-23,2,5,1,6,5,2,9
17045,2017-04-21,1,9,4,0,0,5,8
17044,2017-04-18,9,6,8,7,1,8,9
17043,2017-04-16,2,2,5,5,7,8,7
17042,2017-04-14,6,6,8,4,6,8,0
17041,2017-04-11,5,5,6,9,6,1,9
17040,2017-04-09,4,2,8,6,0,7,5
17039,2017-04-07,1,0,2,1,5,2,0
17038,2017-04-04,4,5,1,5,4,4,6
17037,2017-04-02,3,2,6,5,9,3,7
17036,2017-03-31,6,2,7,4,0,2,6
17035,2017-03-28,3,5,2,5,7,6,8
17034,2017-03-26,2,2,7,3,6,5,2
17033,2017-03-24,5,1,1,8,3,2,0
17032,2017-03-21,3,1,0,6,1,1,4
17031,2017-03-19,4,4,6,0,5,2,0
17030,2017-03-17,1,1,3,7,8,9,7
17029,2017-03-14,3,9,6,0,6,1,2
17028,2017-03-12,2,2,7,1,8,8,3
17027,2017-03-10,3,4,5,8,0,4,8
17026,2017-03-07,2,0,3,8,8,5,2
17025,2017-03-05,8,8,9,8,0,5,7
17024,2017-03-03,3,1,6,8,6,6,8
17023,2017-02-28,3,2,0,9,1,6,9
17022,2017-02-26,8,7,8,3,7,3,5
17021,2017-02-24,1,7,2,9,2,9,1
17020,2017-02-21,6,1,8,8,9,0,0
17019,2017-02-19,1,1,2,7,8,0,4
17018,2017-02-17,4,2,4,5,6,2,7
17017,2017-02-14,9,3,2,1,1,9,0
17016,2017-02-12,2,4,6,6,1,4,0
17015,2017-02-10,9,4,1,1,6,6,8
17014,2017-02-07,3,8,2,4,9,7,0
17013,2017-02-05,9,3,9,4,8,0,8
17012,2017-02-03,7,7,7,6,8,5,2
17011,2017-01-24,0,6,0,7,4,7,4
17010,2017-01-22,0,9,7,1,8,2,1
17009,2017-01-20,2,0,0,9,1,0,9
17008,2017-01-17,1,0,0,0,2,3,4
17007,2017-01-15,8,8,2,7,2,7,6
17006,2017-01-13,2,0,9,0,9,0,6
17005,2017-01-10,3,8,4,7,1,1,6
17004,2017-01-08,5,2,9,6,8,6,4
17003,2017-01-06,6,3,8,7,4,8,5
17002,2017-01-03,4,8,7,8,7,6,1
17001,2017-01-01,2,5,3,5,3,8,9
16154,2016-12-30,0,5,1,4,4,9,1
16153,2016-12-27,1,3,8,3,6,2,5
16152,2016-12-25,3,5,1,3,3,0,0
16151,2016-12-23,1,6,9,2,4,9,1
16150,2016-12-20,1,0,8,9,5,1,1
16149,2016-12-18,0,0,6,1,7,5,5
16148,2016-12-16,8,7,2,5,6,0,3
16147,2016-12-13,4,7,5,2,8,7,7
16146,2016-12-11,0,5,8,2,0,0,2
16145,2016-12-09,7,3,1,3,0,2,1
16144,2016-12-06,0,5,4,7,1,8,6
16143,2016-12-04,6,1,7,1,9,5,2
16142,2016-12-02,7,0,7,2,8,0,1
16141,2016-11-29,1,2,9,5,1,9,1
16140,2016-11-27,8,7,2,5,2,9,8
16139,2016-11-25,4,6,3,3,4,6,9
16138,2016-11-22,6,8,7,0,3,3,7
16137,2016-11-20,7,6,9,4,0,4,3
16136,2016-11-18,2,5,0,2,0,8,7
16135,2016-11-15,0,4,0,7,2,6,0
16134,2016-11-13,3,4,0,1,8,6,1
16133,2016-11-11,7,4,1,3,3,7,5
16132,2016-11-08,5,2,7,0,8,9,4
16131,2016-11-06,7,3,0,4,3,7,5
16130,2016-11-04,2,6,2,0,1,3,3
16129,2016-11-01,9,1,8,1,2,0,9
16128,2016-10-30,8,6,5,3,3,1,4
16127,2016-10-28,1,6,1,9,3,8,1
16126,2016-10-25,5,0,8,5,2,3,6
16125,2016-10-23,3,9,8,0,2,9,1
16124,2016-10-21,9,6,7,3,7,6,3
16123,2016-10-18,6,5,2,1,9,7,7
16122,2016-10-16,5,9,4,1,0,5,3
16121,2016-10-14,4,9,2,6,3,1,9
16120,2016-10-11,4,0,4,4,4,1,6
16119,2016-10-09,6,2,5,1,2,6,0
16118,2016-10-07,0,1,1,1,6,1,3
16117,2016-10-04,9,7,9,8,8,2,8
16116,2016-10-02,2,8,9,7,8,6,1
16115,2016-09-30,1,1,2,7,3,3,3
16114,2016-09-27,5,1,7,1,2,7,8
16113,2016-09-25,3,6,8,1,4,3,1
16112,2016-09-23,9,1,3,4,7,7,9
16111,2016-09-20,7,3,7,9,1,2,8
16110,2016-09-18,9,5,3,8,2,7,1
16109,2016-09-16,1,7,2,9,6,9,0
16108,2016-09-13,1,5,2,2,9,0,0
16107,2016-09-11,0,5,8,2,6,4,1
16106,2016-09-09,0,5,1,4,7,6,0
16105,2016-09-06,4,0,1,5,0,9,8
16104,2016-09-04,8,6,1,7,8,5,3
16103,2016-09-02,7,0,8,6,3,7,1
16102,2016-08-30,3,1,5,1,0,6,3
16101,2016-08-28,7,3,7,0,0,4,3
16100,2016-08-26,5,8,0,9,4,4,5
16099,2016-08-23,7,3,9,9,7,0,8
16098,2016-08-21,5,2,7,4,2,3,1
16097,2016-08-19,4,1,5,2,5,3,7
16096,2016-08-16,5,6,2,0,7,6,1
16095,2016-08-14,6,8,6,3,3,2,0
16094,2016-08-12,8,5,2,9,1,3,5
16093,2016-08-09,5,9,7,9,8,2,1
16092,2016-08-07,6,1,4,4,3,2,5
16091,2016-08-05,2,3,8,4,9,3,1
16090,2016-08-02,0,2,5,1,1,2,1
16089,2016-07-31,9,8,2,2,8,3,1
16088,2016-07-29,4,9,6,2,8,7,4
16087,2016-07-26,8,3,8,8,6,4,7
16086,2016-07-24,8,8,2,7,5,1,2
16085,2016-07-22,0,4,1,1,7,0,7
16084,2016-07-19,5,6,6,6,0,4,3
16083,2016-07-17,4,1,9,2,0,0,0
16082,2016-07-15,2,6,6,3,4,8,1
16081,2016-07-12,4,2,3,2,4,5,1
16080,2016-07-10,2,0,2,8,5,0,4
16079,2016-07-08,3,1,8,7,9,1,2
16078,2016-07-05,3,3,5,5,3,7,1
16077,2016-07-03,1,8,8,6,0,1,1
16076,2016-07-01,6,1,5,9,7,4,0
16075,2016-06-28,6,7,7,6,1,3,9
16074,2016-06-26,8,8,3,0,2,5,8
16073,2016-06-24,0,4,6,7,3,2,5
16072,2016-06-21,9,1,7,9,6,0,0
16071,2016-06-19,6,6,0,9,2,0,3
16070,2016-06-17,8,4,2,7,5,3,5
16069,2016-06-14,3,4,3,8,4,5,0
16068,2016-06-12,0,7,0,0,2,7,8
16067,2016-06-10,1,1,2,3,0,9,5
16066,2016-06-07,6,5,6,0,6,1,2
16065,2016-06-05,3,7,4,5,4,8,1
16064,2016-06-03,8,3,0,7,8,9,0
16063,2016-05-31,0,8,6,1,0,1,5
16062,2016-05-29,4,2,0,2,8,1,5
16061,2016-05-27,1,2,9,2,9,9,0
16060,2016-05-24,8,2,5,3,3,1,3
16059,2016-05-22,1,3,4,6,1,7,4
16058,2016-05-20,6,9,5,6,8,8,1
16057,2016-05-17,8,6,8,6,7,0,9
16056,2016-05-15,1,5,1,0,9,9,6
16055,2016-05-13,0,4,6,8,0,8,0
16054,2016-05-10,6,2,4,0,8,1,3
16053,2016-05-08,0,1,6,3,6,9,6
16052,2016-05-06,2,2,8,7,4,4,9
16051,2016-05-03,0,2,8,6,2,4,6
16050,2016-05-01,4,6,0,9,2,3,6
16049,2016-04-29,2,5,6,0,0,7,2
16048,2016-04-26,7,8,9,9,8,6,4
16047,2016-04-24,2,9,8,8,8,4,1
16046,2016-04-22,9,9,6,2,8,6,5
16045,2016-04-19,2,8,1,0,5,7,6
16044,2016-04-17,5,3,9,9,9,7,1
16043,2016-04-15,3,9,0,7,5,0,2
16042,2016-04-12,6,4,0,1,1,4,1
16041,2016-04-10,6,2,6,2,3,3,3
16040,2016-04-08,6,0,8,4,6,1,5
16039,2016-04-05,9,1,1,9,1,3,9
16038,2016-04-03,2,8,1,7,1,1,1
16037,2016-04-01,9,4,9,4,3,0,4
16036,2016-03-29,6,6,1,8,6,7,0
16035,2016-03-27,8,4,8,7,9,2,8
16034,2016-03-25,5,1,0,0,5,2,4
16033,2016-03-22,6,7,9,1,6,8,0
16032,2016-03-20,0,5,6,3,4,3,5
16031,2016-03-18,5,0,3,0,2,3,3
16030,2016-03-15,4,4,1,1,7,2,1
16029,2016-03-13,1,5,7,9,1,6,2
16028,2016-03-11,7,9,3,6,0,2,5
16027,2016-03-08,6,8,2,5,9,8,2
16026,2016-03-06,9,3,6,1,1,8,6
16025,2016-03-04,8,8,8,2,3,8,9
16024,2016-03-01,8,7,4,5,5,5,6
16023,2016-02-28,7,4,6,2,6,4,3
16022,2016-02-26,4,3,0,1,1,9,7
16021,2016-02-23,1,2,8,8,5,1,3
16020,2016-02-21,5,5,8,2,6,3,7
16019,2016-02-19,4,9,8,4,2,7,9
16018,2016-02-16,7,9,8,1,2,7,3
16017,2016-02-14,4,1,3,6,6,6,4
16016,2016-02-05,6,6,7,2,3,6,1
16015,2016-02-02,3,8,1,3,3,1,8
16014,2016-01-31,4,4,6,0,1,9,9
16013,2016-01-29,8,3,1,5,0,4,7
16012,2016-01-26,6,6,3,6,6,0,6
16011,2016-01-24,2,3,8,3,1,6,2
16010,2016-01-22,8,6,8,7,2,2,9
16009,2016-01-19,9,3,3,9,5,7,2
16008,2016-01-17,6,8,1,1,8,3,8
16007,2016-01-15,9,9,4,0,8,3,5
16006,2016-01-12,6,1,5,7,5,2,3
16005,2016-01-10,5,9,6,6,1,8,3
16004,2016-01-08,8,4,8,1,0,6,0
16003,2016-01-05,5,4,2,1,7,4,4
16002,2016-01-03,0,2,6,2,5,3,0
16001,2016-01-01,8,9,3,0,8,0,9
15153,2015-12-29,7,9,7,2,0,1,3
15152,2015-12-27,3,3,9,2,0,7,5
15151,2015-12-25,4,3,8,7,9,1,9
15150,2015-12-22,9,0,4,3,3,6,6
15149,2015-12-20,5,0,1,4,0,7,1
15148,2015-12-18,7,3,7,9,8,8,9
15147,2015-12-15,4,9,4,3,9,8,9
15146,2015-12-13,2,0,8,2,1,9,0
15145,2015-12-11,2,5,4,4,4,9,6
15144,2015-12-08,4,6,8,4,1,4,3
15143,2015-12-06,9,8,2,8,2,8,6
15142,2015-12-04,2,9,4,2,4,5,8
15141,2015-12-01,3,4,8,5,7,1,0
15140,2015-11-29,3,5,8,5,5,5,4
15139,2015-11-27,0,7,6,7,0,2,7
15138,2015-11-24,5,6,8,4,1,7,7
15137,2015-11-22,3,7,9,4,7,0,6
15136,2015-11-20,9,7,3,3,4,6,9
15135,2015-11-17,3,3,6,2,3,0,3
15134,2015-11-15,3,9,7,0,2,7,8
15133,2015-11-13,8,1,2,5,1,7,7
15132,2015-11-10,3,4,6,2,5,0,2
15131,2015-11-08,7,2,2,4,4,4,7
15130,2015-11-06,8,0,9,9,9,3,1
15129,2015-11-03,6,7,1,7,2,8,9
15128,2015-11-01,1,4,2,5,6,7,7
15127,2015-10-30,5,3,4,1,4,9,8
15126,2015-10-27,2,8,3,9,0,2,7
15125,2015-10-25,5,4,8,5,5,6,8
15124,2015-10-23,7,7,5,9,8,9,0
15123,2015-10-20,4,8,5,7,1,1,9
15122,2015-10-18,8,6,3,2,4,9,9
15121,2015-10-16,9,6,4,0,8,7,0
15120,2015-10-13,6,2,5,9,8,4,6
15119,2015-10-11,6,1,6,6,5,8,3
15118,2015-10-09,5,4,0,3,8,1,4
15117,2015-10-06,1,4,3,9,6,2,5
15116,2015-10-04,4,1,0,8,4,8,5
15115,2015-10-02,9,3,8,5,0,6,5
15114,2015-09-29,4,6,2,2,3,3,6
15113,2015-09-27,2,5,2,7,9,2,7
15112,2015-09-25,5,2,1,7,7,0,9
15111,2015-09-22,8,7,4,6,3,9,6
15110,2015-09-20,3,3,2,4,4,9,8
15109,2015-09-18,4,9,6,0,4,2,0
15108,2015-09-15,6,5,5,6,7,4,8
15107,2015-09-13,5,2,9,3,4,7,6
15106,2015-09-11,1,0,8,4,3,8,2
15105,2015-09-08,4,9,3,0,8,3,4
15104,2015-09-06,7,1,1,5,0,5,8
15103,2015-09-04,2,3,6,1,7,6,2
15102,2015-09-01,1,5,2,7,7,7,3
15101,2015-08-30,9,4,6,5,8,6,1
15100,2015-08-28,1,3,2,5,2,6,1
15099,2015-08-25,2,3,8,4,7,8,6
15098,2015-08-23,7,7,7,2,3,9,6
15097,2015-08-21,4,1,8,5,8,9,3
15096,2015-08-18,3,9,0,2,2,5,2
15095,2015-08-16,0,6,6,9,0,6,1
15094,2015-08-14,6,6,3,8,2,4,3
15093,2015-08-11,6,0,0,5,9,6,8
15092,2015-08-09,0,7,8,0,3,6,6
15091,2015-08-07,6,1,2,1,8,6,5
15090,2015-08-04,0,8,7,1,8,0,9
15089,2015-08-02,9,6,2,7,6,0,8
15088,2015-07-31,3,9,1,2,6,5,0
15087,2015-07-28,4,3,3,0,1,9,4
15086,2015-07-26,8,1,3,5,1,6,3
15085,2015-07-24,0,6,6,7,2,8,3
15084,2015-07-21,3,8,6,3,8,3,6
15083,2015-07-19,8,2,6,4,3,9,4
15082,2015-07-17,8,5,7,5,5,5,4
15081,2015-07-14,7,1,6,8,1,0,7
15080,2015-07-12,1,0,5,7,8,1,1
15079,2015-07-10,9,8,6,2,2,6,6
15078,2015-07-07,5,8,3,8,0,4,5
15077,2015-07-05,1,9,8,1,5,8,0
15076,2015-07-03,0,4,0,8,0,1,6
15075,2015-06-30,2,3,4,7,7,1,5
15074,2015-06-28,5,5,7,6,8,6,6
15073,2015-06-26,5,1,3,5,4,0,0
15072,2015-06-23,0,0,0,0,3,9,7
15071,2015-06-21,4,2,9,5,5,3,9
15070,2015-06-19,3,1,8,6,5,6,0
15069,2015-06-16,4,2,7,0,3,3,9
15068,2015-06-14,7,9,8,7,2,0,7
15067,2015-06-12,5,9,1,9,1,1,8
15066,2015-06-09,5,2,2,7,0,5,5
15065,2015-06-07,4,4,1,1,0,2,5
15064,2015-06-05,8,1,0,2,2,5,4
15063,2015-06-02,4,5,2,8,4,9,8
15062,2015-05-31,6,7,2,5,3,1,2
15061,2015-05-29,5,6,7,8,4,9,2
15060,2015-05-26,0,3,1,5,4,3,5
15059,2015-05-24,9,9,0,3,9,7,4
15058,2015-05-22,8,7,6,5,0,3,3
15057,2015-05-19,9,2,3,8,6,9,0
15056,2015-05-17,6,9,2,8,9,2,3
15055,2015-05-15,5,2,0,5,8,9,1
15054,2015-05-12,7,3,4,5,2,6,9
15053,2015-05-10,8,3,1,0,4,1,4
15052,2015-05-08,9,0,3,8,2,2,5
15051,2015-05-05,7,3,3,8,1,1,8
15050,2015-05-03,2,8,4,6,3,7,1
15049,2015-05-01,0,2,5,2,1,3,6
15048,2015-04-28,6,4,5,1,7,7,8
15047,2015-04-26,7,2,4,2,9,7,6
15046,2015-04-24,8,4,5,6,7,2,8
15045,2015-04-21,9,6,6,5,5,5,7
15044,2015-04-19,0,2,8,4,3,0,4
15043,2015-04-17,9,7,9,6,0,9,1
15042,2015-04-14,0,5,7,8,4,7,7
15041,2015-04-12,4,7,4,2,0,7,8
15040,2015-04-10,7,0,6,5,9,6,4
15039,2015-04-07,5,9,9,6,3,6,4
15038,2015-04-05,6,4,7,3,1,7,6
15037,2015-04-03,9,5,1,6,3,1,5
15036,2015-03-31,0,6,2,3,2,5,2
15035,2015-03-29,0,5,0,6,6,5,1
15034,2015-03-27,7,5,6,4,4,8,7
15033,2015-03-24,9,0,2,1,6,7,8
15032,2015-03-22,4,9,8,4,1,5,5
15031,2015-03-20,5,7,8,3,7,1,7
15030,2015-03-17,9,5,7,1,7,8,2
15029,2015-03-15,0,4,9,4,5,6,7
15028,2015-03-13,1,4,7,6,0,5,1
15027,2015-03-10,6,8,1,1,4,6,0
15026,2015-03-08,8,0,5,0,5,0,4
15025,2015-03-06,2,5,6,8,4,6,4
15024,2015-03-03,6,4,6,7,7,1,2
15023,2015-03-01,3,7,2,6,0,4,3
15022,2015-02-27,1,6,1,9,5,5,7
15021,2015-02-17,4,6,5,4,3,9,7
15020,2015-02-15,6,1,3,9,9,9,7
15019,2015-02-13,9,2,9,0,9,9,4
15018,2015-02-10,6,4,5,3,4,3,4
15017,2015-02-08,4,2,7,8,5,8,2
15016,2015-02-06,5,9,9,0,9,9,7
15015,2015-02-03,9,8,8,9,2,5,3
15014,2015-02-01,3,2,1,6,9,4,1
15013,2015-01-30,7,3,6,8,2,1,9
15012,2015-01-27,0,3,4,7,4,0,8
15011,2015-01-25,4,5,9,5,9,9,9
15010,2015-01-23,1,5,7,9,2,5,7
15009,2015-01-20,2,9,9,2,0,2,1
15008,2015-01-18,7,9,0,6,4,0,8
15007,2015-01-16,3,8,1,8,0,8,3
15006,2015-01-13,4,8,5,7,4,8,2
15005,2015-01-11,1,5,4,8,5,5,5
15004,2015-01-09,7,1,9,1,3,8,1
15003,2015-01-06,6,8,2,3,0,0,7
15002,2015-01-04,6,1,5,7,0,3,0
15001,2015-01-02,9,8,4,4,0,2,4
